Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,27.25,117777,19045,1.43%,No,No,-1.34%,-0.99%,-0.50%,n/a,n/a,Hedge Fund,1,0.59%,Not Available,$0.97 ,7/14/2017,$0.10 ,3.53%,n/a,-0.89,7,99.98%,$27.40 ,$28.05 ,$27.19 ,$27.38 ,38,6.15%,39%,20%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
DXGE,WisdomTree Germany Hedged Equity Fund,29.67,117682.5,24592,6.10%,No,No,-1.13%,-4.04%,14.72%,33.17%,n/a,Europe Equities,4,0.48%,E*TRADE,$0.69 ,6/26/2017,$0.59 ,2.27%,13,-1.71,77,53.78%,$29.63 ,$30.84 ,$29.60 ,$29.80 ,40,11.61%,35%,15%,1099,B+,B,A,A-,B+,B+,A
ROOF,IQ US Real Estate Small Cap ETF,26.85,117319.5,19211,0.85%,No,No,-1.14%,-0.30%,-0.21%,21.26%,71.40%,Real Estate,6,0.70%,Not Available,$1.52 ,6/21/2017,$0.29 ,5.64%,26.67,-1.54,72,29.39%,$26.96 ,$27.70 ,$26.78 ,$26.92 ,44,10.89%,35%,15%,1099,B-,C+,A-,B+,A-,B+,B+
BRZU,Direxion Daily Brazil Bull 3x Shares ETF,34.47,116903,1199540,11.01%,No,3x,-6.38%,8.53%,-7.05%,-85.54%,n/a,Latin America Equities,4,1.11%,Not Available,n/a,9/17/2013,$0.04 ,0.20%,13.62,6.99,14,84.83%,$31.21 ,$38.07 ,$33.91 ,$35.54 ,55,127.40%,35%,15%,1099,C+,C,n/a,n/a,n/a,C,n/a
RFV,Guggenheim S&P MidCap 400 Pure Value ETF,61.41,116131.1,29375,0.28%,No,No,-3.32%,-3.15%,13.49%,22.98%,93.48%,Mid Cap Value Equities,11,0.35%,Charles Schwab,$0.70 ,6/16/2017,$0.29 ,1.11%,14.38,-1.63,97,20.29%,$62.58 ,$65.19 ,$61.09 ,$62.04 ,38,12.49%,35%,15%,1099,B+,B+,A,C,C+,C,C+
JDST,Direxion Daily Junior Gold Miners Index Bear 3x Shares ETF,61.81,115735.7,2292711,-55.96%,Yes,3x,-2.43%,-14.39%,-23.12%,-99.23%,n/a,Inverse Equities,4,1.13%,Not Available,n/a,12/11/2014,$0.95 ,3.12%,n/a,-10.33,9,163.78%,$59.58 ,$70.10 ,$61.04 ,$62.99 ,45,87.60%,35%,15%,1099,A+,C+,n/a,n/a,n/a,n/a,n/a
FCOM,FIDELITY MSCI TELECOMMUNICATION SERVICES ETF,32.69,115395,37577,3.45%,No,No,0.65%,5.11%,8.31%,35.32%,n/a,Technology Equities,4,0.08%,Fidelity,$0.90 ,6/16/2017,$0.29 ,2.74%,15.34,1.92,33,68.28%,$30.89 ,$33.63 ,$32.59 ,$32.88 ,55,15.50%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,43.86,115024,31934,18.80%,No,No,-0.88%,1.98%,15.69%,44.51%,47.79%,China Equities,7,0.72%,Not Available,$0.55 ,12/19/2016,$0.55 ,1.25%,14.16,1.6,278,18.97%,$43.01 ,$44.83 ,$43.73 ,$44.10 ,59,11.32%,35%,15%,1099,A-,B,A,C+,B,C,B
FFTI,FormulaFolios Income ETF ,,,,n/a,No,No,n/a,n/a,n/a,n/a,n/a,Total Bond Market,0,1.00%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
USL,United States 12 Month Oil ETF,17.27,114358.5,73029,-15.34%,No,No,-1.20%,3.60%,1.83%,-61.28%,-57.97%,Oil & Gas,10,0.72%,Charles Schwab,n/a,n/a,n/a,n/a,n/a,3.22,43,43.75%,$16.50 ,$18.03 ,$17.12 ,$17.57 ,52,23.93%,23%,23%,K-1,B+,A,A-,A,n/a,n/a,A+
DGP,DB Gold Double Long ETN,24.53,117220.9,23118,21.94%,No,2x,2.79%,11.37%,-16.94%,-16.03%,-50.20%,Leveraged Commodities,9,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,2.74,n/a,n/a,$22.46 ,$24.49 ,$24.45 ,$24.62 ,63,19.83%,35%,15%,1099,B+,A-,B-,A,n/a,n/a,A-
PBJ,PowerShares Dynamic Food & Beverage Portfolio ETF,32.16,114203.5,24071,-3.63%,No,No,-1.08%,2.32%,-4.21%,21.89%,71.39%,Consumer Staples Equities,12,0.58%,Not Available,$0.47 ,6/16/2017,$0.10 ,1.46%,22.43,1.22,32,46.02%,$31.61 ,$32.81 ,$32.03 ,$32.28 ,49,8.74%,35%,15%,1099,A-,B-,A,B,B-,B-,B
SEA,Guggenheim Shipping ETF,11.88,113740,68814,6.01%,No,No,-2.54%,-2.78%,10.13%,-33.01%,-6.06%,Transportation Equities,7,0.65%,Not Available,$0.50 ,6/26/2017,$0.15 ,4.12%,8,2.31,25,61.27%,$12.07 ,$12.60 ,$11.81 ,$12.03 ,44,15.63%,35%,15%,1099,A,A-,A-,A+,A+,A,A+
IWL,iShares Russell Top 200 ETF,56,113600,7049,10.99%,No,No,-1.23%,0.14%,15.54%,35.46%,92.63%,Large Cap Blend Equities,8,0.15%,Not Available,$0.99 ,7/6/2017,$0.28 ,1.74%,20.01,0.98,204,22.88%,$56.07 ,$56.99 ,$55.86 ,$56.27 ,48,7.07%,35%,15%,1099,B,A,A-,A,B+,B,A-
TIPX,SPDR Barclays 1-10 Year TIPS ETF,19.58,113506,19388,2.31%,No,No,0.36%,0.84%,0.62%,1.41%,n/a,Government Bonds,4,0.15%,Not Available,$0.37 ,8/1/2017,$0.02 ,1.90%,n/a,0.44,25,50.95%,$19.40 ,$19.57 ,n/a,n/a,61,3.36%,35%,15%,1099,n/a,B+,n/a,n/a,n/a,C+,n/a
PSJ,PowerShares Dynamic Software Portfolio ETF,56.49,113061,7525,19.73%,No,No,-2.25%,-0.63%,19.36%,59.32%,110.39%,Technology Equities,12,0.63%,Not Available,$0.01 ,12/16/2016,$0.02 ,0.03%,24.42,2.39,31,49.24%,$57.14 ,$58.81 ,$56.02 ,$57.40 ,46,15.41%,35%,15%,1099,B-,B-,B-,A-,C,C+,C+
PZD,PowerShares Cleantech Portfolio ETF,38.34,113042,8769,18.30%,No,No,-2.39%,-2.89%,22.49%,28.55%,91.82%,Alternative Energy Equities,11,0.67%,Not Available,$0.56 ,6/16/2017,$0.34 ,1.43%,22.97,1.41,54,31.64%,$38.85 ,$40.16 ,$38.14 ,$38.72 ,41,11.26%,35%,15%,1099,B,B,B,A+,C,A,B
FXY,Guggenheim CurrencyShares Japanese Yen Trust ETF,88.1,113620,154278,6.76%,No,No,0.71%,3.70%,-7.67%,-7.69%,-29.50%,Currency,10,0.40%,Charles Schwab,n/a,n/a,n/a,n/a,n/a,0.94,1,0.00%,$85.31 ,$87.92 ,$87.80 ,$88.25 ,63,7.89%,35%,35%,1099,A,B+,C,B-,B,n/a,C+
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,49.93,87412.5,,n/a,No,No,-0.54%,0.52%,n/a,n/a,n/a,Corporate Bonds,0,0.14%,Not Available,$0.21 ,8/1/2017,$0.12 ,0.43%,n/a,0.46,n/a,n/a,$49.72 ,$50.25 ,$49.87 ,$49.96 ,53,n/a,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,26.13,112200,22609,10.30%,No,No,-1.36%,-1.25%,16.25%,15.49%,n/a,Global Equities,3,0.40%,Not Available,$0.48 ,6/21/2017,$0.32 ,1.81%,14.48,-1.2,1575,8.88%,$26.23 ,$26.70 ,$26.06 ,$26.26 ,45,8.53%,35%,15%,1099,A-,B+,n/a,n/a,A-,A,A
FLQL,Franklin LibertyQ U.S. Equity ETF,26.05,112101,0,n/a,No,No,0.21%,0.91%,n/a,n/a,n/a,Large Cap Blend Equities,0,0.25%,Not Available,$0.01 ,6/20/2017,$0.01 ,0.03%,n/a,0.72,n/a,n/a,$25.87 ,$26.15 ,n/a,n/a,56,n/a,,,,n/a,B+,n/a,n/a,C,n/a,n/a
MLPC,C-Tracks ETNs linked to the Miller/Howard MLP Fundamental Index ETF,16.01,112105,1545,-1.54%,No,No,-2.11%,-2.64%,3.07%,-33.78%,n/a,MLPs,4,0.95%,Not Available,$0.88 ,6/28/2017,$0.21 ,5.52%,n/a,-2.67,n/a,n/a,$16.08 ,$16.76 ,$16.01 ,$16.01 ,42,16.77%,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
SJB,Short High Yield ETF,23.68,111625,106048,-3.90%,Yes,No,1.67%,0.98%,-7.21%,-15.28%,-30.56%,Inverse Bonds,6,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,0.63,4,100.67%,$23.16 ,$23.52 ,$23.58 ,$23.74 ,62,4.29%,35%,15%,1099,A,C+,C,A,n/a,n/a,B-
RLY,SPDR SSGA Multi-Asset Real Return ETF,24.56,111105,18837,1.48%,No,No,-0.65%,2.08%,2.16%,-14.10%,-9.47%,Hedge Fund,5,0.70%,Charles Schwab,$0.54 ,6/30/2017,$0.19 ,2.20%,19.67,0.98,13,97.95%,$24.25 ,$24.90 ,$24.48 ,$24.69 ,55,7.25%,35%,15%,1099,A,A-,B,B-,n/a,n/a,A
FTLS,First Trust Long/Short Equity ETF,36.12,110837,13494,4.93%,No,No,-0.86%,-0.89%,10.54%,n/a,n/a,Long-Short,3,0.96%,Not Available,$0.31 ,6/22/2017,$0.06 ,0.85%,16.3,0.91,113,20.04%,$36.29 ,$36.81 ,$36.02 ,$36.23 ,44,6.59%,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
URTY,UltraPro Russell2000 ETF,59.48,109900,276058,0.30%,No,3x,-6.95%,-11.08%,35.58%,50.74%,292.90%,Leveraged Equities,7,0.95%,Not Available,$0.03 ,12/21/2016,$0.03 ,0.05%,20.45,-4.64,1983,240.04%,$61.91 ,$71.36 ,$58.56 ,$61.26 ,36,37.94%,35%,15%,1099,B+,A-,C+,B,n/a,n/a,B+
GSC,GS Connect S&P GSCI Enh Commodity TR ETN,21.02,109304,2953,-9.82%,No,No,-0.47%,2.74%,2.79%,-54.63%,-57.69%,Commodities,10,1.25%,Not Available,n/a,n/a,n/a,0.00%,n/a,-2.85,n/a,n/a,$20.18 ,$21.29 ,$21.02 ,$21.02 ,54,21.75%,35%,15%,1099,B,C,A+,B-,n/a,n/a,B-
INDL,Direxion Daily India Bull 3x Shares ETF,79.64,108927.6,45838,77.25%,No,3x,-14.10%,-7.24%,38.31%,-8.93%,23.44%,Leveraged Equities,7,1.23%,Not Available,n/a,12/18/2012,$0.01 ,0.02%,19.56,6.07,10,57.97%,$83.04 ,$96.09 ,$77.85 ,$83.22 ,42,37.60%,35%,15%,1099,B+,C,C,C+,n/a,n/a,C+
LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,Not Available,$1.50 ,8/1/2017,$0.20 ,1.48%,n/a,0.3,199,146.45%,$100.76 ,$101.08 ,n/a,n/a,57,1.87%,39%,20%,1099,B-,C,B+,B+,A-,B-,B-
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio ETF,60.07,108720,6414,8.56%,No,No,-1.04%,2.67%,21.11%,69.08%,143.77%,Financials Equities,7,0.35%,Not Available,$1.13 ,6/16/2017,$0.24 ,1.87%,17.14,1.47,25,60.07%,$58.33 ,$61.13 ,$59.96 ,$60.24 ,58,10.31%,35%,15%,1099,B,A-,B-,A+,B+,C,B
KCE,SPDR S&P Capital Markets ETF,49.24,107973,8469,11.00%,No,No,-2.26%,-2.20%,26.75%,11.21%,79.99%,Financials Equities,12,0.35%,Not Available,$1.08 ,6/16/2017,$0.24 ,2.16%,17.09,1.72,56,23.17%,$49.65 ,$51.47 ,$49.02 ,$49.68 ,45,12.61%,35%,15%,1099,B,B+,A-,C+,A-,B-,B-
CCOR,Cambria Core Equity ETF,24.97,107500,,n/a,No,No,-0.28%,0.24%,n/a,n/a,n/a,Diversified Portfolio,0,1.05%,Not Available,$0.03 ,6/27/2017,$0.03 ,0.13%,n/a,-0.58,n/a,n/a,$24.84 ,$25.08 ,$24.79 ,$25.06 ,48,n/a,39%,20%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
JPGB,JP Morgan Global Bond Opportunities ETF,51.12,107037,32811,n/a,No,No,-0.52%,0.36%,n/a,n/a,n/a,Total Bond Market,0,0.55%,Not Available,$0.10 ,6/23/2017,$0.03 ,0.19%,n/a,0.34,n/a,n/a,$50.88 ,$51.60 ,$51.08 ,$51.17 ,52,n/a,39%,20%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
BRF,VanEck Vectors Brazil Small-Cap ETF,21.83,105877.5,64705,37.38%,No,No,-2.02%,3.75%,27.23%,-14.72%,-32.88%,Latin America Equities,8,0.60%,Not Available,$0.49 ,12/19/2016,$0.49 ,2.19%,17.05,2.1,61,36.18%,$21.18 ,$22.52 ,$21.74 ,$22.01 ,60,31.31%,35%,15%,1099,A-,B+,B+,C+,B+,A-,A-
IBDB,iBonds Mar 2018 Term Corporate ETF,25.59,104919,7229,0.79%,No,No,-0.12%,0.03%,0.38%,2.36%,n/a,Corporate Bonds,4,0.10%,Not Available,$0.31 ,8/1/2017,$0.03 ,1.20%,n/a,0.14,321,13.65%,$25.57 ,$25.61 ,n/a,n/a,52,1.00%,35%,15%,1099,C+,A,B+,B-,B-,B+,B
FAB,First Trust Multi Cap Value AlphaDEX Fund,51.76,104600,4740,3.22%,No,No,-1.98%,-1.12%,17.42%,17.89%,79.39%,All Cap Equities,10,0.68%,Not Available,$0.76 ,6/22/2017,$0.19 ,1.45%,14.43,-1.16,676,5.04%,$52.11 ,$53.28 ,$51.63 ,$51.88 ,43,9.26%,35%,15%,1099,B,B-,C,B-,B,A-,B
JJG,iPath Bloomberg Grains Subindex Total Return ETN,26.63,100475,77548,-5.37%,No,No,-2.17%,-7.24%,-7.02%,-31.24%,-57.75%,Agricultural Commodities,10,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-4.42,n/a,n/a,$26.74 ,$29.80 ,$26.11 ,$27.53 ,40,23.27%,35%,15%,1099,A-,B-,B+,B-,n/a,n/a,B+
FLTB,FIDELITY LIMITED TERM BOND ETF,50.56,121200,9998,2.28%,No,No,-0.11%,0.17%,0.82%,n/a,n/a,Corporate Bonds,3,0.45%,Fidelity,$0.83 ,7/27/2017,$0.07 ,1.64%,n/a,0.23,345,29.85%,$50.49 ,$50.62 ,$50.52 ,$50.60 ,56,1.53%,35%,15%,1099,A-,C,A-,A-,B-,B+,B
FAD,First Trust Multi Cap Growth AlphaDEX Fund,57.84,102952.5,5729,10.62%,No,No,-2.20%,-2.43%,9.54%,28.83%,87.50%,All Cap Equities,10,0.70%,Not Available,$0.27 ,6/22/2017,$0.04 ,0.45%,25.37,-1.32,675,4.82%,$58.54 ,$60.41 ,$57.49 ,$58.48 ,40,10.65%,35%,15%,1099,B-,C+,B+,B-,C+,B+,B-
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,27.49,102268,27554,16.53%,No,No,-1.58%,0.95%,15.15%,n/a,n/a,Foreign Large Cap Equities,2,0.39%,Not Available,$0.73 ,6/23/2017,$0.35 ,2.65%,15.63,1.06,493,7.59%,$27.36 ,$28.10 ,$27.40 ,$27.66 ,52,8.67%,35%,15%,1099,B-,B+,n/a,n/a,B+,n/a,n/a
EDZ,Direxion Daily Emerging Markets Bear 3x Shares ETF,12.93,102156.3,614422,-48.79%,Yes,3x,6.60%,0.08%,-46.24%,-57.76%,-79.70%,Leveraged Equities,9,1.11%,Not Available,n/a,n/a,n/a,n/a,n/a,-5.39,12,34.18%,$11.67 ,$12.69 ,$12.54 ,$13.12 ,49,36.27%,35%,15%,1099,A-,C,A,C+,n/a,n/a,B-
FDIV,First Trust Strategic Income ETF,50.8,101850,9437,3.73%,No,No,-1.02%,-0.20%,2.88%,n/a,n/a,Diversified Portfolio,3,0.87%,Not Available,$1.88 ,7/21/2017,$0.16 ,3.70%,n/a,0.84,250,47.63%,$50.91 ,$51.62 ,$50.64 ,$50.99 ,45,5.69%,35%,15%,1099,C+,B,A,C,B+,n/a,B
IVLU,iShares MSCI International Developed Value Factor ETF,24.61,101598,23005,12.67%,No,No,-1.95%,0.14%,18.26%,n/a,n/a,Foreign Large Cap Equities,2,0.30%,Not Available,$0.50 ,6/20/2017,$0.31 ,2.03%,13.81,0.9,290,19.53%,$24.48 ,$25.23 ,$24.55 ,$24.71 ,51,8.62%,39%,20%,1099,B,A-,n/a,n/a,B,A,A-
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return ETN,6.13,98570.4,43818,-2.85%,No,No,-2.23%,-3.62%,-3.46%,-19.34%,-38.02%,Agricultural Commodities,10,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.39,n/a,n/a,$6.20 ,$6.50 ,$6.06 ,$6.24 ,40,12.55%,35%,15%,1099,A,B,B+,A,n/a,n/a,A-
PBS,PowerShares Dynamic Media Portfolio ETF,27.57,100692,38182,5.38%,No,No,-3.23%,-1.29%,9.48%,12.91%,80.44%,Consumer Discretionary Equities,12,0.61%,Charles Schwab,$0.09 ,6/16/2017,$0.05 ,0.34%,21.83,1.7,31,47.66%,$27.71 ,$29.47 ,$27.42 ,$27.86 ,41,11.89%,35%,15%,1099,A,B,A,B,C+,B-,B+
XHS,SPDR S&P Health Care Services ETF,58.41,100521,10282,11.42%,No,No,-2.40%,-8.20%,3.94%,16.82%,100.55%,Health & Biotech Equities,6,0.35%,Not Available,$0.13 ,6/16/2017,$0.03 ,0.23%,17.22,-2.16,53,24.36%,$57.99 ,$65.94 ,$57.70 ,$59.04 ,31,13.62%,35%,15%,1099,C+,A-,A,A-,A+,B,A
BNO,United States Brent Oil Fund,13.68,100368,175498,-12.76%,No,No,-0.51%,6.21%,5.56%,-67.66%,-66.04%,Oil & Gas,7,0.90%,Not Available,n/a,n/a,n/a,n/a,n/a,3.42,31,62.77%,$12.71 ,$14.21 ,$13.53 ,$13.99 ,55,25.74%,23%,23%,K-1,A-,C,A,A-,n/a,n/a,A-
CATH,Global X S&P 500 Catholic Values ETF,29.96,100254,15809,10.39%,No,No,-1.15%,-0.46%,14.85%,n/a,n/a,Large Cap Growth Equities,1,0.29%,Not Available,$0.13 ,12/28/2016,$0.13 ,0.44%,17.27,1.01,472,18.15%,$30.13 ,$30.60 ,$29.84 ,$30.21 ,45,7.37%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,A,n/a
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,45.84,100125.5,5042,13.67%,No,No,-2.58%,-1.19%,12.58%,28.86%,99.39%,Large Cap Growth Equities,10,0.60%,Not Available,$0.16 ,6/22/2017,$0.07 ,0.34%,25.05,-1.47,72,17.36%,$46.21 ,$47.84 ,$45.78 ,$45.96 ,41,9.61%,35%,15%,1099,B+,C+,C+,B-,C,B-,C
DVP,Deep Value ETF,28.55,100050,5297,9.00%,No,No,-1.25%,-0.17%,17.35%,n/a,n/a,Large Cap Value Equities,3,0.59%,Not Available,$0.38 ,6/13/2017,$0.06 ,1.30%,16.93,1.39,22,57.52%,$28.61 ,$29.24 ,$28.55 ,$28.55 ,50,10.08%,35%,15%,1099,B,C+,n/a,C,A-,n/a,B-
QLTA,iShares Aaa - A Rated Corporate Bond ETF,52.59,99883,10574,4.02%,No,No,-0.38%,0.76%,-0.31%,8.70%,13.57%,Corporate Bonds,5,0.15%,Not Available,$1.12 ,8/1/2017,$0.12 ,2.13%,n/a,0.47,791,5.56%,$52.37 ,$52.82 ,n/a,n/a,55,3.36%,35%,15%,1099,B,B+,A,B,B+,A-,A-
UGLD,VelocityShares 3x Long Gold ETN,11.03,99151.6,619802,31.94%,No,3x,3.86%,16.97%,-21.33%,-30.80%,-71.73%,Leveraged Commodities,6,1.35%,Not Available,n/a,n/a,n/a,n/a,n/a,3.97,n/a,n/a,$9.69 ,$11.01 ,$10.98 ,$11.09 ,64,28.67%,35%,15%,1099,A-,B-,C,B,n/a,n/a,B-
FNY,First Trust Mid Cap Growth AlphaDEX Fund,33.99,99066,23808,8.37%,No,No,-2.36%,-3.15%,9.65%,24.21%,77.37%,Mid Cap Growth Equities,6,0.70%,Not Available,$0.17 ,6/22/2017,$0.03 ,0.49%,24.85,-1.67,226,8.12%,$34.48 ,$35.85 ,$33.81 ,$34.34 ,39,11.88%,35%,15%,1099,B,C+,C,C+,A+,B-,B-
ICLN,iShares Global Clean Energy ETF,8.95,99026.5,47254,15.47%,No,No,-1.10%,3.35%,1.74%,-14.00%,50.09%,Alternative Energy Equities,9,0.47%,Not Available,$0.29 ,6/20/2017,$0.14 ,3.17%,11.91,2,37,54.93%,$8.80 ,$9.20 ,$8.92 ,$9.01 ,55,13.38%,35%,15%,1099,A-,A+,B,B,A-,B+,A-
RXL,Ultra Health Care ETF,77.87,99912.5,8531,29.50%,No,2x,-2.86%,-3.44%,13.39%,63.35%,309.03%,Leveraged Equities,10,0.95%,Not Available,$0.01 ,9/21/2016,$0.01 ,0.01%,17.89,-2.74,128,166.91%,$78.63 ,$83.63 ,$77.23 ,$79.09 ,43,16.55%,35%,15%,1099,B,B,B,B+,n/a,n/a,A-
GYLD,Arrow Dow Jones Global Yield ETF,18.26,97607.3,16572,2.68%,No,No,0.19%,0.49%,0.16%,-17.67%,2.12%,Diversified Portfolio,5,0.75%,Not Available,$1.23 ,7/17/2017,$0.10 ,6.74%,12.7,1.66,146,9.94%,$18.21 ,$18.45 ,$18.20 ,$18.32 ,51,10.64%,35%,15%,1099,A,B+,C,C+,A,C,B
PBW,PowerShares WilderHill Clean Energy Portfolio ETF,4.32,97460,117238,18.54%,No,No,-3.14%,-0.69%,13.94%,-27.33%,14.01%,Alternative Energy Equities,12,0.70%,Not Available,$0.07 ,6/16/2017,$0.03 ,1.65%,28.4,2.39,38,34.86%,$4.36 ,$4.60 ,$4.28 ,$4.38 ,46,18.67%,35%,15%,1099,A+,C+,B+,B-,B-,A-,B-
DEW,WisdomTree Global High Dividend Fund,45.8,96831,8043,7.21%,No,No,-1.38%,0.55%,10.63%,7.08%,35.70%,Global Equities,11,0.58%,E*TRADE,$1.56 ,6/26/2017,$0.50 ,3.38%,16.19,0.94,648,20.75%,$45.62 ,$46.67 ,$45.71 ,$45.97 ,50,7.61%,35%,15%,1099,B,B-,B-,B-,A,A-,B
LABD,Direxion Daily S&P Biotech Bear 3x Shares ETF,7.46,96768,5963460,-60.63%,Yes,3x,8.75%,17.11%,-68.98%,n/a,n/a,Inverse Equities,2,1.08%,Not Available,n/a,n/a,n/a,n/a,n/a,-11.2,11,49.85%,$5.71 ,$7.13 ,$7.03 ,$7.70 ,55,70.85%,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
INKM,SPDR SSGA Income Allocation ETF,32.63,96760,5571,8.42%,No,No,-0.97%,0.62%,5.44%,12.47%,29.08%,Diversified Portfolio,5,0.70%,Charles Schwab,$0.98 ,6/30/2017,$0.30 ,2.97%,18.37,0.77,19,74.88%,$32.60 ,$33.06 ,$32.62 ,$32.65 ,50,5.11%,35%,15%,1099,B+,B+,B+,B+,B+,B+,A-
CHIQ,Global X China Consumer ETF,15.35,96555,46614,37.05%,No,No,0.79%,0.33%,33.63%,12.74%,33.21%,Consumer Discretionary Equities,8,0.65%,2 Platforms,$0.17 ,12/28/2016,$0.17 ,1.08%,15.85,1.88,41,46.62%,$15.20 ,$15.71 ,$15.25 ,$15.55 ,55,12.58%,35%,15%,1099,A-,C+,C,B-,A-,B-,B-
SRTY,UltraPro Short Russell2000 ETF,46.99,98682.1,532897,-10.46%,Yes,3x,7.11%,11.43%,-39.69%,-71.35%,-93.20%,Leveraged Equities,7,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,4.67,10,299.99%,$39.28 ,$45.16 ,$45.71 ,$47.63 ,63,37.31%,35%,15%,1099,A-,B+,A,B,n/a,n/a,A-
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,32.25,96435.5,16200,-3.66%,No,No,-2.54%,-2.85%,9.54%,25.42%,n/a,Small Cap Blend Equities,4,0.38%,2 Platforms,$0.80 ,7/24/2017,$0.05 ,2.43%,17.13,-1.44,261,15.03%,$32.63 ,$34.12 ,$32.13 ,$32.45 ,36,11.62%,35%,15%,1099,B,B-,A,B+,A,n/a,A-
DEUS,Deutsche X-trackers Russell 1000 Enhanced Beta ETF,29.14,95875,23831,8.27%,No,No,-1.39%,-1.15%,11.06%,n/a,n/a,All Cap Equities,2,0.19%,Not Available,$0.65 ,6/21/2017,$0.11 ,2.21%,17.94,-1.07,837,6.05%,$29.36 ,$29.81 ,$29.03 ,$29.33 ,43,7.79%,39%,20%,1099,B+,A-,n/a,A,B+,n/a,A-
ACIM,SPDR MSCI ACWI IMI ETF,72.76,95433,4342,12.02%,No,No,-1.21%,0.48%,13.72%,23.04%,68.39%,Global Equities,5,0.25%,Charles Schwab,$1.50 ,6/16/2017,$0.62 ,2.04%,16.01,0.86,811,7.94%,$72.75 ,$73.84 ,$72.68 ,$72.81 ,52,7.11%,35%,15%,1099,B-,A-,A,C,A-,A-,B+
PYZ,PowerShares DWA Basic Materials Momentum Portfolio ETF,60.93,95356,5452,3.00%,No,No,-1.96%,-2.97%,2.81%,13.70%,74.76%,Materials,11,0.60%,Not Available,$0.51 ,6/16/2017,$0.07 ,0.83%,21.07,1.59,36,37.14%,$61.42 ,$64.05 ,$60.77 ,$61.26 ,43,15.65%,35%,15%,1099,B+,C+,A,A-,B-,B+,B
PTNQ,Pacer Trendpilot 100 ETF,27.36,,20888,19.63%,No,No,-1.55%,-0.11%,21.78%,n/a,n/a,Large Cap Blend Equities,2,0.66%,Not Available,n/a,n/a,n/a,n/a,21.78,1.76,106,50.33%,$27.53 ,$28.19 ,$27.24 ,$27.60 ,47,11.91%,39%,20%,1099,B+,C,A,B,n/a,B,B
XMPT,VanEck Vectors CEF Municipal Income ETF,27.01,94955,16120,7.64%,No,No,-1.71%,-0.17%,-3.27%,23.38%,22.57%,National Munis,6,1.56%,Not Available,$1.35 ,8/1/2017,$0.11 ,4.98%,10.25,0.74,71,47.96%,$26.96 ,$27.47 ,$26.94 ,$27.13 ,49,4.47%,35%,15%,1099,B+,C,A+,C,A+,C+,B
GCOW,Pacer Global Cash Cows Dividend ETF,,,,n/a,No,No,n/a,n/a,n/a,n/a,n/a,Global Equities,1,0.60%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,39%,20%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
UGL,Ultra Gold ETF,40.23,93072,36789,21.17%,No,2x,2.55%,11.01%,-13.20%,-16.08%,-50.44%,Leveraged Commodities,9,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,2.62,6,199.96%,$36.92 ,$40.20 ,$40.07 ,$40.40 ,64,18.89%,23%,23%,K-1,B+,B+,B-,A,n/a,n/a,A
